32049	0.7225	0.1975	
32050	0.725	0.1975	
32051	0.7275	0.1975	
32052	0.73	0.1975	
32053	0.7325	0.1975	
32054	0.735	0.1975	
32055	0.7375	0.1975	
32056	0.74	0.1975	
32057	0.7425	0.1975	
32058	0.745	0.1975	
32059	0.7475	0.1975	
32060	0.75	0.1975	
32061	0.7525	0.1975	
32062	0.755	0.1975	
32063	0.7575	0.1975	
32064	0.76	0.1975	
32065	0.7625	0.1975	
32066	0.765	0.1975	
32067	0.7675	0.1975	
32068	0.77	0.1975	
32069	0.7725	0.1975	
32070	0.775	0.1975	
32071	0.7775	0.1975	
32072	0.78	0.1975	
32073	0.7825	0.1975	
32074	0.785	0.1975	
32075	0.7875	0.1975	
32076	0.79	0.1975	
32077	0.7925	0.1975	
32078	0.795	0.1975	
32079	0.7975	0.1975	
32080	0.8	0.1975	
32081	0.8025	0.1975	
32082	0.805	0.1975	
32083	0.8075	0.1975	
32084	0.81	0.1975	
32085	0.8125	0.1975	
32086	0.815	0.1975	
32087	0.8175	0.1975	
32088	0.82	0.1975	
32089	0.8225	0.1975	
32090	0.825	0.1975	
32091	0.8275	0.1975	
32092	0.83	0.1975	
32093	0.8325	0.1975	
32094	0.835	0.1975	
32095	0.8375	0.1975	
32096	0.84	0.1975	
32097	0.8425	0.1975	
32098	0.845	0.1975	
32099	0.8475	0.1975	
32100	0.85	0.1975	
32101	0.8525	0.1975	
32102	0.855	0.1975	
32103	0.8575	0.1975	
32104	0.86	0.1975	
32105	0.8625	0.1975	
32106	0.865	0.1975	
32107	0.8675	0.1975	
32108	0.87	0.1975	
32109	0.8725	0.1975	
32110	0.875	0.1975	
32111	0.8775	0.1975	
32112	0.88	0.1975	
32113	0.8825	0.1975	
32114	0.885	0.1975	
32115	0.8875	0.1975	
32116	0.89	0.1975	
32117	0.8925	0.1975	
32118	0.895	0.1975	
32119	0.8975	0.1975	
32120	0.9	0.1975	
32121	0.9025	0.1975	
32122	0.905	0.1975	
32123	0.9075	0.1975	
32124	0.91	0.1975	
32125	0.9125	0.1975	
32126	0.915	0.1975	
32127	0.9175	0.1975	
32128	0.92	0.1975	
32129	0.9225	0.1975	
32130	0.925	0.1975	
32131	0.9275	0.1975	
32132	0.93	0.1975	
32133	0.9325	0.1975	
32134	0.935	0.1975	
32135	0.9375	0.1975	
32136	0.94	0.1975	
32137	0.9425	0.1975	
32138	0.945	0.1975	
32139	0.9475	0.1975	
32140	0.95	0.1975	
32141	0.9525	0.1975	
32142	0.955	0.1975	
32143	0.9575	0.1975	
32144	0.96	0.1975	
32145	0.9625	0.1975	
32146	0.965	0.1975	
32147	0.9675	0.1975	
32148	0.97	0.1975	
32149	0.9725	0.1975	
32150	0.975	0.1975	
32151	0.9775	0.1975	
32152	0.98	0.1975	
32153	0.9825	0.1975	
32154	0.985	0.1975	
32155	0.9875	0.1975	
32156	0.99	0.1975	
32157	0.9925	0.1975	
32158	0.995	0.1975	
32159	0.9975	0.1975	
32160	1	0.1975	
32162	0	0.2	
32163	0.0025	0.2	
32164	0.005	0.2	
32165	0.0075	0.2	
32166	0.01	0.2	
32167	0.0125	0.2	
32168	0.015	0.2	
32169	0.0175	0.2	
32170	0.02	0.2	
32171	0.0225	0.2	
32172	0.025	0.2	
32173	0.0275	0.2	
32174	0.03	0.2	
32175	0.0325	0.2	
32176	0.035	0.2	
32177	0.0375	0.2	
32178	0.04	0.2	
32179	0.0425	0.2	
32180	0.045	0.2	
32181	0.0475	0.2	
32182	0.05	0.2	
32183	0.0525	0.2	
32184	0.055	0.2	
32185	0.0575	0.2	
32186	0.06	0.2	
32187	0.0625	0.2	
32188	0.065	0.2	
32189	0.0675	0.2	
32190	0.07	0.2	
32191	0.0725	0.2	
32192	0.075	0.2	
32193	0.0775	0.2	
32194	0.08	0.2	
32195	0.0825	0.2	
32196	0.085	0.2	
32197	0.0875	0.2	
32198	0.09	0.2	
32199	0.0925	0.2	
32200	0.095	0.2	
32201	0.0975	0.2	
32202	0.1	0.2	
32203	0.1025	0.2	
32204	0.105	0.2	
32205	0.1075	0.2	
32206	0.11	0.2	
32207	0.1125	0.2	
32208	0.115	0.2	
32209	0.1175	0.2	
32210	0.12	0.2	
32211	0.1225	0.2	
32212	0.125	0.2	
32213	0.1275	0.2	
32214	0.13	0.2	
32215	0.1325	0.2	
32216	0.135	0.2	
32217	0.1375	0.2	
32218	0.14	0.2	
32219	0.1425	0.2	
32220	0.145	0.2	
32221	0.1475	0.2	
32222	0.15	0.2	
32223	0.1525	0.2	
32224	0.155	0.2	
32225	0.1575	0.2	
32226	0.16	0.2	
32227	0.1625	0.2	
32228	0.165	0.2	
32229	0.1675	0.2	
32230	0.17	0.2	
32231	0.1725	0.2	
32232	0.175	0.2	
32233	0.1775	0.2	
32234	0.18	0.2	
32235	0.1825	0.2	
32236	0.185	0.2	
32237	0.1875	0.2	
32238	0.19	0.2	
32239	0.1925	0.2	
32240	0.195	0.2	
32241	0.1975	0.2	
32242	0.2	0.2	
32243	0.2025	0.2	
32244	0.205	0.2	
32245	0.2075	0.2	
32246	0.21	0.2	
32247	0.2125	0.2	
32248	0.215	0.2	
32249	0.2175	0.2	
32250	0.22	0.2	
32251	0.2225	0.2	
32252	0.225	0.2	
32253	0.2275	0.2	
32254	0.23	0.2	
32255	0.2325	0.2	
32256	0.235	0.2	
32257	0.2375	0.2	
32258	0.24	0.2	
32259	0.2425	0.2	
32260	0.245	0.2	
32261	0.2475	0.2	
32262	0.25	0.2	
32263	0.2525	0.2	
32264	0.255	0.2	
32265	0.2575	0.2	
32266	0.26	0.2	
32267	0.2625	0.2	
32268	0.265	0.2	
32269	0.2675	0.2	
32270	0.27	0.2	
32271	0.2725	0.2	
32272	0.275	0.2	
32273	0.2775	0.2	
32274	0.28	0.2	
32275	0.2825	0.2	
32276	0.285	0.2	
32277	0.2875	0.2	
32278	0.29	0.2	
32279	0.2925	0.2	
32280	0.295	0.2	
32281	0.2975	0.2	
32282	0.3	0.2	
32283	0.3025	0.2	
32284	0.305	0.2	
32285	0.3075	0.2	
32286	0.31	0.2	
32287	0.3125	0.2	
32288	0.315	0.2	
32289	0.3175	0.2	
32290	0.32	0.2	
32291	0.3225	0.2	
32292	0.325	0.2	
32293	0.3275	0.2	
32294	0.33	0.2	
32295	0.3325	0.2	
32296	0.335	0.2	
32297	0.3375	0.2	
32298	0.34	0.2	
32299	0.3425	0.2	
32300	0.345	0.2	
32301	0.3475	0.2	
32302	0.35	0.2	
32303	0.3525	0.2	
32304	0.355	0.2	
32305	0.3575	0.2	
32306	0.36	0.2	
32307	0.3625	0.2	
32308	0.365	0.2	
32309	0.3675	0.2	
32310	0.37	0.2	
32311	0.3725	0.2	
32312	0.375	0.2	
32313	0.3775	0.2	
32314	0.38	0.2	
32315	0.3825	0.2	
32316	0.385	0.2	
32317	0.3875	0.2	
32318	0.39	0.2	
32319	0.3925	0.2	
32320	0.395	0.2	
32321	0.3975	0.2	
32322	0.4	0.2	
32323	0.4025	0.2	
32324	0.405	0.2	
32325	0.4075	0.2	
32326	0.41	0.2	
32327	0.4125	0.2	
32328	0.415	0.2	
32329	0.4175	0.2	
32330	0.42	0.2	
32331	0.4225	0.2	
32332	0.425	0.2	
32333	0.4275	0.2	
32334	0.43	0.2	
32335	0.4325	0.2	
32336	0.435	0.2	
32337	0.4375	0.2	
32338	0.44	0.2	
32339	0.4425	0.2	
32340	0.445	0.2	
32341	0.4475	0.2	
32342	0.45	0.2	
32343	0.4525	0.2	
32344	0.455	0.2	
32345	0.4575	0.2	
32346	0.46	0.2	
32347	0.4625	0.2	
32348	0.465	0.2	
32349	0.4675	0.2	
32350	0.47	0.2	
32351	0.4725	0.2	
32352	0.475	0.2	
32353	0.4775	0.2	
32354	0.48	0.2	
32355	0.4825	0.2	
32356	0.485	0.2	
32357	0.4875	0.2	
32358	0.49	0.2	
32359	0.4925	0.2	
32360	0.495	0.2	
32361	0.4975	0.2	
32362	0.5	0.2	
32363	0.5025	0.2	
32364	0.505	0.2	
32365	0.5075	0.2	
32366	0.51	0.2	
32367	0.5125	0.2	
32368	0.515	0.2	
32369	0.5175	0.2	
32370	0.52	0.2	
32371	0.5225	0.2	
32372	0.525	0.2	
32373	0.5275	0.2	
32374	0.53	0.2	
32375	0.5325	0.2	
32376	0.535	0.2	
32377	0.5375	0.2	
32378	0.54	0.2	
32379	0.5425	0.2	
32380	0.545	0.2	
32381	0.5475	0.2	
32382	0.55	0.2	
32383	0.5525	0.2	
32384	0.555	0.2	
32385	0.5575	0.2	
32386	0.56	0.2	
32387	0.5625	0.2	
32388	0.565	0.2	
32389	0.5675	0.2	
32390	0.57	0.2	
32391	0.5725	0.2	
32392	0.575	0.2	
32393	0.5775	0.2	
32394	0.58	0.2	
32395	0.5825	0.2	
32396	0.585	0.2	
32397	0.5875	0.2	
32398	0.59	0.2	
32399	0.5925	0.2	
32400	0.595	0.2	
32401	0.5975	0.2	
32402	0.6	0.2	
32403	0.6025	0.2	
32404	0.605	0.2	
32405	0.6075	0.2	
32406	0.61	0.2	
32407	0.6125	0.2	
32408	0.615	0.2	
32409	0.6175	0.2	
32410	0.62	0.2	
32411	0.6225	0.2	
32412	0.625	0.2	
32413	0.6275	0.2	
32414	0.63	0.2	
32415	0.6325	0.2	
32416	0.635	0.2	
32417	0.6375	0.2	
32418	0.64	0.2	
32419	0.6425	0.2	
32420	0.645	0.2	
32421	0.6475	0.2	
32422	0.65	0.2	
32423	0.6525	0.2	
32424	0.655	0.2	
32425	0.6575	0.2	
32426	0.66	0.2	
32427	0.6625	0.2	
32428	0.665	0.2	
32429	0.6675	0.2	
32430	0.67	0.2	
32431	0.6725	0.2	
32432	0.675	0.2	
32433	0.6775	0.2	
32434	0.68	0.2	
32435	0.6825	0.2	
32436	0.685	0.2	
32437	0.6875	0.2	
32438	0.69	0.2	
32439	0.6925	0.2	
32440	0.695	0.2	
32441	0.6975	0.2	
32442	0.7	0.2	
32443	0.7025	0.2	
32444	0.705	0.2	
32445	0.7075	0.2	
32446	0.71	0.2	
32447	0.7125	0.2	
32448	0.715	0.2	
32449	0.7175	0.2	
32450	0.72	0.2	
32451	0.7225	0.2	
32452	0.725	0.2	
32453	0.7275	0.2	
32454	0.73	0.2	
32455	0.7325	0.2	
32456	0.735	0.2	
32457	0.7375	0.2	
32458	0.74	0.2	
32459	0.7425	0.2	
32460	0.745	0.2	
32461	0.7475	0.2	
32462	0.75	0.2	
32463	0.7525	0.2	
32464	0.755	0.2	
32465	0.7575	0.2	
32466	0.76	0.2	
32467	0.7625	0.2	
32468	0.765	0.2	
32469	0.7675	0.2	
32470	0.77	0.2	
32471	0.7725	0.2	
32472	0.775	0.2	
32473	0.7775	0.2	
32474	0.78	0.2	
32475	0.7825	0.2	
32476	0.785	0.2	
32477	0.7875	0.2	
32478	0.79	0.2	
32479	0.7925	0.2	
32480	0.795	0.2	
32481	0.7975	0.2	
32482	0.8	0.2	
32483	0.8025	0.2	
32484	0.805	0.2	
32485	0.8075	0.2	
32486	0.81	0.2	
32487	0.8125	0.2	
32488	0.815	0.2	
32489	0.8175	0.2	
32490	0.82	0.2	
32491	0.8225	0.2	
32492	0.825	0.2	
32493	0.8275	0.2	
32494	0.83	0.2	
32495	0.8325	0.2	
32496	0.835	0.2	
32497	0.8375	0.2	
32498	0.84	0.2	
32499	0.8425	0.2	
32500	0.845	0.2	
32501	0.8475	0.2	
32502	0.85	0.2	
32503	0.8525	0.2	
32504	0.855	0.2	
32505	0.8575	0.2	
32506	0.86	0.2	
32507	0.8625	0.2	
32508	0.865	0.2	
32509	0.8675	0.2	
32510	0.87	0.2	
32511	0.8725	0.2	
32512	0.875	0.2	
32513	0.8775	0.2	
32514	0.88	0.2	
32515	0.8825	0.2	
32516	0.885	0.2	
32517	0.8875	0.2	
32518	0.89	0.2	
32519	0.8925	0.2	
32520	0.895	0.2	
32521	0.8975	0.2	
32522	0.9	0.2	
32523	0.9025	0.2	
32524	0.905	0.2	
32525	0.9075	0.2	
32526	0.91	0.2	
32527	0.9125	0.2	
32528	0.915	0.2	
32529	0.9175	0.2	
32530	0.92	0.2	
32531	0.9225	0.2	
32532	0.925	0.2	
32533	0.9275	0.2	
32534	0.93	0.2	
32535	0.9325	0.2	
32536	0.935	0.2	
32537	0.9375	0.2	
32538	0.94	0.2	
32539	0.9425	0.2	
32540	0.945	0.2	
32541	0.9475	0.2	
32542	0.95	0.2	
32543	0.9525	0.2	
32544	0.955	0.2	
32545	0.9575	0.2	
32546	0.96	0.2	
32547	0.9625	0.2	
32548	0.965	0.2	
32549	0.9675	0.2	
32550	0.97	0.2	
32551	0.9725	0.2	
32552	0.975	0.2	
32553	0.9775	0.2	
32554	0.98	0.2	
32555	0.9825	0.2	
32556	0.985	0.2	
32557	0.9875	0.2	
32558	0.99	0.2	
32559	0.9925	0.2	
32560	0.995	0.2	
32561	0.9975	0.2	
32562	1	0.2	
32564	0	0.2025	
32565	0.0025	0.2025	
32566	0.005	0.2025	
32567	0.0075	0.2025	
32568	0.01	0.2025	
32569	0.0125	0.2025	
32570	0.015	0.2025	
32571	0.0175	0.2025	
32572	0.02	0.2025	
32573	0.0225	0.2025	
32574	0.025	0.2025	
32575	0.0275	0.2025	
32576	0.03	0.2025	
32577	0.0325	0.2025	
32578	0.035	0.2025	
32579	0.0375	0.2025	
32580	0.04	0.2025	
32581	0.0425	0.2025	
32582	0.045	0.2025	
32583	0.0475	0.2025	
32584	0.05	0.2025	
32585	0.0525	0.2025	
32586	0.055	0.2025	
32587	0.0575	0.2025	
32588	0.06	0.2025	
32589	0.0625	0.2025	
32590	0.065	0.2025	
32591	0.0675	0.2025	
32592	0.07	0.2025	
32593	0.0725	0.2025	
32594	0.075	0.2025	
32595	0.0775	0.2025	
32596	0.08	0.2025	
32597	0.0825	0.2025	
32598	0.085	0.2025	
32599	0.0875	0.2025	
32600	0.09	0.2025	
32601	0.0925	0.2025	
32602	0.095	0.2025	
32603	0.0975	0.2025	
32604	0.1	0.2025	
32605	0.1025	0.2025	
32606	0.105	0.2025	
32607	0.1075	0.2025	
32608	0.11	0.2025	
32609	0.1125	0.2025	
32610	0.115	0.2025	
32611	0.1175	0.2025	
32612	0.12	0.2025	
32613	0.1225	0.2025	
32614	0.125	0.2025	
32615	0.1275	0.2025	
32616	0.13	0.2025	
32617	0.1325	0.2025	
32618	0.135	0.2025	
32619	0.1375	0.2025	
32620	0.14	0.2025	
32621	0.1425	0.2025	
32622	0.145	0.2025	
32623	0.1475	0.2025	
32624	0.15	0.2025	
32625	0.1525	0.2025	
32626	0.155	0.2025	
32627	0.1575	0.2025	
32628	0.16	0.2025	
32629	0.1625	0.2025	
32630	0.165	0.2025	
32631	0.1675	0.2025	
32632	0.17	0.2025	
32633	0.1725	0.2025	
32634	0.175	0.2025	
32635	0.1775	0.2025	
32636	0.18	0.2025	
32637	0.1825	0.2025	
32638	0.185	0.2025	
32639	0.1875	0.2025	
32640	0.19	0.2025	
32641	0.1925	0.2025	
32642	0.195	0.2025	
32643	0.1975	0.2025	
32644	0.2	0.2025	
32645	0.2025	0.2025	
32646	0.205	0.2025	
32647	0.2075	0.2025	
32648	0.21	0.2025	
32649	0.2125	0.2025	
32650	0.215	0.2025	
32651	0.2175	0.2025	
32652	0.22	0.2025	
32653	0.2225	0.2025	
32654	0.225	0.2025	
32655	0.2275	0.2025	
32656	0.23	0.2025	
32657	0.2325	0.2025	
32658	0.235	0.2025	
32659	0.2375	0.2025	
32660	0.24	0.2025	
32661	0.2425	0.2025	
32662	0.245	0.2025	
32663	0.2475	0.2025	
32664	0.25	0.2025	
32665	0.2525	0.2025	
32666	0.255	0.2025	
32667	0.2575	0.2025	
32668	0.26	0.2025	
32669	0.2625	0.2025	
32670	0.265	0.2025	
32671	0.2675	0.2025	
32672	0.27	0.2025	
32673	0.2725	0.2025	
32674	0.275	0.2025	
32675	0.2775	0.2025	
32676	0.28	0.2025	
32677	0.2825	0.2025	
32678	0.285	0.2025	
32679	0.2875	0.2025	
32680	0.29	0.2025	
32681	0.2925	0.2025	
32682	0.295	0.2025	
32683	0.2975	0.2025	
32684	0.3	0.2025	
32685	0.3025	0.2025	
32686	0.305	0.2025	
32687	0.3075	0.2025	
32688	0.31	0.2025	
32689	0.3125	0.2025	
32690	0.315	0.2025	
32691	0.3175	0.2025	
32692	0.32	0.2025	
32693	0.3225	0.2025	
32694	0.325	0.2025	
32695	0.3275	0.2025	
32696	0.33	0.2025	
32697	0.3325	0.2025	
32698	0.335	0.2025	
32699	0.3375	0.2025	
32700	0.34	0.2025	
32701	0.3425	0.2025	
32702	0.345	0.2025	
32703	0.3475	0.2025	
32704	0.35	0.2025	
32705	0.3525	0.2025	
32706	0.355	0.2025	
32707	0.3575	0.2025	
32708	0.36	0.2025	
32709	0.3625	0.2025	
32710	0.365	0.2025	
32711	0.3675	0.2025	
32712	0.37	0.2025	
32713	0.3725	0.2025	
32714	0.375	0.2025	
32715	0.3775	0.2025	
32716	0.38	0.2025	
32717	0.3825	0.2025	
32718	0.385	0.2025	
32719	0.3875	0.2025	
32720	0.39	0.2025	
32721	0.3925	0.2025	
32722	0.395	0.2025	
32723	0.3975	0.2025	
32724	0.4	0.2025	
32725	0.4025	0.2025	
32726	0.405	0.2025	
32727	0.4075	0.2025	
32728	0.41	0.2025	
32729	0.4125	0.2025	
32730	0.415	0.2025	
32731	0.4175	0.2025	
32732	0.42	0.2025	
32733	0.4225	0.2025	
32734	0.425	0.2025	
32735	0.4275	0.2025	
32736	0.43	0.2025	
32737	0.4325	0.2025	
32738	0.435	0.2025	
32739	0.4375	0.2025	
32740	0.44	0.2025	
32741	0.4425	0.2025	
32742	0.445	0.2025	
32743	0.4475	0.2025	
32744	0.45	0.2025	
32745	0.4525	0.2025	
32746	0.455	0.2025	
32747	0.4575	0.2025	
32748	0.46	0.2025	
32749	0.4625	0.2025	
32750	0.465	0.2025	
32751	0.4675	0.2025	
32752	0.47	0.2025	
32753	0.4725	0.2025	
32754	0.475	0.2025	
32755	0.4775	0.2025	
32756	0.48	0.2025	
32757	0.4825	0.2025	
32758	0.485	0.2025	
32759	0.4875	0.2025	
32760	0.49	0.2025	
32761	0.4925	0.2025	
32762	0.495	0.2025	
32763	0.4975	0.2025	
32764	0.5	0.2025	
32765	0.5025	0.2025	
32766	0.505	0.2025	
32767	0.5075	0.2025	
32768	0.51	0.2025	
32769	0.5125	0.2025	
32770	0.515	0.2025	
32771	0.5175	0.2025	
32772	0.52	0.2025	
32773	0.5225	0.2025	
32774	0.525	0.2025	
32775	0.5275	0.2025	
32776	0.53	0.2025	
32777	0.5325	0.2025	
32778	0.535	0.2025	
32779	0.5375	0.2025	
32780	0.54	0.2025	
32781	0.5425	0.2025	
32782	0.545	0.2025	
32783	0.5475	0.2025	
32784	0.55	0.2025	
32785	0.5525	0.2025	
32786	0.555	0.2025	
32787	0.5575	0.2025	
32788	0.56	0.2025	
32789	0.5625	0.2025	
32790	0.565	0.2025	
32791	0.5675	0.2025	
32792	0.57	0.2025	
32793	0.5725	0.2025	
32794	0.575	0.2025	
32795	0.5775	0.2025	
32796	0.58	0.2025	
32797	0.5825	0.2025	
32798	0.585	0.2025	
32799	0.5875	0.2025	
32800	0.59	0.2025	
32801	0.5925	0.2025	
32802	0.595	0.2025	
32803	0.5975	0.2025	
32804	0.6	0.2025	
32805	0.6025	0.2025	
32806	0.605	0.2025	
32807	0.6075	0.2025	
32808	0.61	0.2025	
32809	0.6125	0.2025	
32810	0.615	0.2025	
32811	0.6175	0.2025	
32812	0.62	0.2025	
32813	0.6225	0.2025	
32814	0.625	0.2025	
32815	0.6275	0.2025	
32816	0.63	0.2025	
32817	0.6325	0.2025	
32818	0.635	0.2025	
32819	0.6375	0.2025	
32820	0.64	0.2025	
32821	0.6425	0.2025	
32822	0.645	0.2025	
32823	0.6475	0.2025	
32824	0.65	0.2025	
32825	0.6525	0.2025	
32826	0.655	0.2025	
32827	0.6575	0.2025	
32828	0.66	0.2025	
32829	0.6625	0.2025	
32830	0.665	0.2025	
32831	0.6675	0.2025	
32832	0.67	0.2025	
32833	0.6725	0.2025	
32834	0.675	0.2025	
32835	0.6775	0.2025	
32836	0.68	0.2025	
32837	0.6825	0.2025	
32838	0.685	0.2025	
32839	0.6875	0.2025	
32840	0.69	0.2025	
32841	0.6925	0.2025	
32842	0.695	0.2025	
32843	0.6975	0.2025	
32844	0.7	0.2025	
32845	0.7025	0.2025	
32846	0.705	0.2025	
32847	0.7075	0.2025	
32848	0.71	0.2025	
32849	0.7125	0.2025	
32850	0.715	0.2025	
32851	0.7175	0.2025	
32852	0.72	0.2025	
32853	0.7225	0.2025	
32854	0.725	0.2025	
32855	0.7275	0.2025	
32856	0.73	0.2025	
32857	0.7325	0.2025	
32858	0.735	0.2025	
32859	0.7375	0.2025	
32860	0.74	0.2025	
32861	0.7425	0.2025	
32862	0.745	0.2025	
32863	0.7475	0.2025	
32864	0.75	0.2025	
32865	0.7525	0.2025	
32866	0.755	0.2025	
32867	0.7575	0.2025	
32868	0.76	0.2025	
32869	0.7625	0.2025	
32870	0.765	0.2025	
32871	0.7675	0.2025	
32872	0.77	0.2025	
32873	0.7725	0.2025	
32874	0.775	0.2025	
32875	0.7775	0.2025	
32876	0.78	0.2025	
32877	0.7825	0.2025	
32878	0.785	0.2025	
32879	0.7875	0.2025	
32880	0.79	0.2025	
32881	0.7925	0.2025	
32882	0.795	0.2025	
32883	0.7975	0.2025	
32884	0.8	0.2025	
32885	0.8025	0.2025	
32886	0.805	0.2025	
32887	0.8075	0.2025	
32888	0.81	0.2025	
32889	0.8125	0.2025	
32890	0.815	0.2025	
32891	0.8175	0.2025	
32892	0.82	0.2025	
32893	0.8225	0.2025	
32894	0.825	0.2025	
32895	0.8275	0.2025	
32896	0.83	0.2025	
32897	0.8325	0.2025	
32898	0.835	0.2025	
32899	0.8375	0.2025	
32900	0.84	0.2025	
32901	0.8425	0.2025	
32902	0.845	0.2025	
32903	0.8475	0.2025	
32904	0.85	0.2025	
32905	0.8525	0.2025	
32906	0.855	0.2025	
32907	0.8575	0.2025	
32908	0.86	0.2025	
32909	0.8625	0.2025	
32910	0.865	0.2025	
32911	0.8675	0.2025	
32912	0.87	0.2025	
32913	0.8725	0.2025	
32914	0.875	0.2025	
32915	0.8775	0.2025	
32916	0.88	0.2025	
32917	0.8825	0.2025	
32918	0.885	0.2025	
32919	0.8875	0.2025	
32920	0.89	0.2025	
32921	0.8925	0.2025	
32922	0.895	0.2025	
32923	0.8975	0.2025	
32924	0.9	0.2025	
32925	0.9025	0.2025	
32926	0.905	0.2025	
32927	0.9075	0.2025	
32928	0.91	0.2025	
32929	0.9125	0.2025	
32930	0.915	0.2025	
32931	0.9175	0.2025	
32932	0.92	0.2025	
32933	0.9225	0.2025	
32934	0.925	0.2025	
32935	0.9275	0.2025	
32936	0.93	0.2025	
32937	0.9325	0.2025	
32938	0.935	0.2025	
32939	0.9375	0.2025	
32940	0.94	0.2025	
32941	0.9425	0.2025	
32942	0.945	0.2025	
32943	0.9475	0.2025	
32944	0.95	0.2025	
32945	0.9525	0.2025	
32946	0.955	0.2025	
32947	0.9575	0.2025	
32948	0.96	0.2025	
32949	0.9625	0.2025	
32950	0.965	0.2025	
32951	0.9675	0.2025	
32952	0.97	0.2025	
32953	0.9725	0.2025	
32954	0.975	0.2025	
32955	0.9775	0.2025	
32956	0.98	0.2025	
32957	0.9825	0.2025	
32958	0.985	0.2025	
32959	0.9875	0.2025	
32960	0.99	0.2025	
32961	0.9925	0.2025	
32962	0.995	0.2025	
32963	0.9975	0.2025	
32964	1	0.2025	
32966	0	0.205	
32967	0.0025	0.205	
32968	0.005	0.205	
32969	0.0075	0.205	
32970	0.01	0.205	
32971	0.0125	0.205	
32972	0.015	0.205	
32973	0.0175	0.205	
32974	0.02	0.205	
32975	0.0225	0.205	
32976	0.025	0.205	
32977	0.0275	0.205	
32978	0.03	0.205	
32979	0.0325	0.205	
32980	0.035	0.205	
32981	0.0375	0.205	
32982	0.04	0.205	
32983	0.0425	0.205	
32984	0.045	0.205	
32985	0.0475	0.205	
32986	0.05	0.205	
32987	0.0525	0.205	
32988	0.055	0.205	
32989	0.0575	0.205	
32990	0.06	0.205	
32991	0.0625	0.205	
32992	0.065	0.205	
32993	0.0675	0.205	
32994	0.07	0.205	
32995	0.0725	0.205	
32996	0.075	0.205	
32997	0.0775	0.205	
32998	0.08	0.205	
32999	0.0825	0.205	
33000	0.085	0.205	
33001	0.0875	0.205	
33002	0.09	0.205	
33003	0.0925	0.205	
33004	0.095	0.205	
33005	0.0975	0.205	
33006	0.1	0.205	
33007	0.1025	0.205	
33008	0.105	0.205	
33009	0.1075	0.205	
33010	0.11	0.205	
33011	0.1125	0.205	
33012	0.115	0.205	
33013	0.1175	0.205	
33014	0.12	0.205	
33015	0.1225	0.205	
33016	0.125	0.205	
33017	0.1275	0.205	
33018	0.13	0.205	
33019	0.1325	0.205	
33020	0.135	0.205	
33021	0.1375	0.205	
33022	0.14	0.205	
33023	0.1425	0.205	
33024	0.145	0.205	
33025	0.1475	0.205	
33026	0.15	0.205	
33027	0.1525	0.205	
33028	0.155	0.205	
33029	0.1575	0.205	
33030	0.16	0.205	
33031	0.1625	0.205	
33032	0.165	0.205	
33033	0.1675	0.205	
33034	0.17	0.205	
33035	0.1725	0.205	
33036	0.175	0.205	
33037	0.1775	0.205	
33038	0.18	0.205	
33039	0.1825	0.205	
33040	0.185	0.205	
33041	0.1875	0.205	
33042	0.19	0.205	
33043	0.1925	0.205	
33044	0.195	0.205	
33045	0.1975	0.205	
33046	0.2	0.205	
33047	0.2025	0.205	
33048	0.205	0.205	
33049	0.2075	0.205	
33050	0.21	0.205	
33051	0.2125	0.205	
33052	0.215	0.205	
33053	0.2175	0.205	
33054	0.22	0.205	
33055	0.2225	0.205	
33056	0.225	0.205	
33057	0.2275	0.205	
33058	0.23	0.205	
33059	0.2325	0.205	
33060	0.235	0.205	
33061	0.2375	0.205	
33062	0.24	0.205	
33063	0.2425	0.205	
33064	0.245	0.205	
33065	0.2475	0.205	
33066	0.25	0.205	
33067	0.2525	0.205	
33068	0.255	0.205	
33069	0.2575	0.205	
33070	0.26	0.205	
33071	0.2625	0.205	
33072	0.265	0.205	
33073	0.2675	0.205	
33074	0.27	0.205	
33075	0.2725	0.205	
33076	0.275	0.205	
33077	0.2775	0.205	
33078	0.28	0.205	
33079	0.2825	0.205	
33080	0.285	0.205	
33081	0.2875	0.205	
33082	0.29	0.205	
33083	0.2925	0.205	
33084	0.295	0.205	
33085	0.2975	0.205	
33086	0.3	0.205	
33087	0.3025	0.205	
33088	0.305	0.205	
33089	0.3075	0.205	
33090	0.31	0.205	
33091	0.3125	0.205	
33092	0.315	0.205	
33093	0.3175	0.205	
33094	0.32	0.205	
33095	0.3225	0.205	
33096	0.325	0.205	
33097	0.3275	0.205	
33098	0.33	0.205	
33099	0.3325	0.205	
33100	0.335	0.205	
33101	0.3375	0.205	
33102	0.34	0.205	
33103	0.3425	0.205	
33104	0.345	0.205	
33105	0.3475	0.205	
33106	0.35	0.205	
33107	0.3525	0.205	
33108	0.355	0.205	
33109	0.3575	0.205	
33110	0.36	0.205	
33111	0.3625	0.205	
33112	0.365	0.205	
33113	0.3675	0.205	
33114	0.37	0.205	
33115	0.3725	0.205	
33116	0.375	0.205	
33117	0.3775	0.205	
33118	0.38	0.205	
33119	0.3825	0.205	
33120	0.385	0.205	
33121	0.3875	0.205	
33122	0.39	0.205	
33123	0.3925	0.205	
33124	0.395	0.205	
33125	0.3975	0.205	
33126	0.4	0.205	
33127	0.4025	0.205	
33128	0.405	0.205	
33129	0.4075	0.205	
33130	0.41	0.205	
33131	0.4125	0.205	
